student_id,name,birth_date,role,email,password,created_at,updated_at
S0001,Endah Gunawan,2014-11-07,siswa,endah.gunawan7522@gmail.com,gglfOR3Poo,2026-04-10 20:36:13,2026-04-24 06:00:12
S0002,Fitri Ginting,2014-07-02,siswa,fitri.ginting7171@gmail.com,8BRc5HE5vg,2026-04-20 03:52:08,2026-04-20 03:52:08
S0003,Hafiz Purnama,2014-04-27,siswa,hafiz.purnama7169@gmail.com,EDddm17eCd,2026-04-18 13:40:46,2026-04-24 16:39:25
S0004,Qori Wulandari,2013-10-19,siswa,qori.wulandari6789@gmail.com,fiJdGLJ3Pa,2026-02-14 06:15:12,2026-03-08 22:55:37
S0005,Oki Kusuma,2013-11-20,siswa,oki.kusuma6301@gmail.com,s7ZqmJVtwL,2026-03-02 22:09:36,2026-03-02 22:09:36
S0006,Endah Ramadhan,2014-03-09,siswa,endah.ramadhan1708@gmail.com,xRiVVfUOSP,2026-04-25 19:38:47,2026-04-25 19:38:47
S0007,Hany Sinaga,2014-01-19,siswa,hany.sinaga1466@gmail.com,tt5EMdsbdo,2026-03-23 17:20:14,2026-04-26 16:55:55
S0008,Indra Simanjuntak,2013-06-27,siswa,indra.simanjuntak9234@gmail.com,OgFCMkUPc6,2026-03-25 10:14:54,2026-04-05 05:02:42
S0009,Anisa Siregar,2013-12-23,,anisa.siregar2884@gmail.com,CheMcXnhjl,2026-03-20 06:20:18,2026-04-07 11:10:59
S0010,Lukman Wijaya,2014-09-23,siswa,lukman.wijaya660@gmail.com,mAd07TnsrI,2026-03-05 01:40:01,2026-04-10 01:25:49
S0011,Kevin Siregar,2014-11-19,siswa,kevin.siregar5752@gmail.com,NxXSclN3JT,2026-04-18 22:51:09,2026-04-25 02:30:34
S0012,Erwin Situmorang,2014-02-21,siswa,erwin.situmorang9563@gmail.com,7AVJooWtBC,2026-04-16 13:33:53,2026-04-16 13:33:53
S0013,Erwin Rahayu,2013-04-18,siswa,erwin.rahayu916@gmail.com,2anQWbhI5B,2026-02-17 14:57:53,2026-04-11 13:58:22
S0014,Chandra Santoso,2013-11-07,siswa,chandra.santoso3361@gmail.com,GjvNqCcXc0,2026-02-08 05:41:28,2026-03-23 04:58:38
S0015,Santi Sari,2014-01-02,,santi.sari3434@gmail.com,yODrPP5MNf,2026-04-15 19:54:44,2026-04-16 03:15:08
S0016,Kartika Simanjuntak,2013-03-09,siswa,kartika.simanjuntak886@gmail.com,KTAdILzlYI,2026-04-26 20:41:52,2026-04-27 18:24:37
S0017,Endah Fitriani,2014-12-08,siswa,endah.fitriani8779@gmail.com,VpbGbRJ0of,2026-02-10 02:05:41,2026-03-11 00:49:49
S0018,Hendra Sinaga,2013-04-04,siswa,hendra.sinaga2790@gmail.com,yOyXJkfXbB,2026-03-14 15:18:00,2026-03-21 08:51:59
S0019,Tia Santoso,2014-09-18,siswa,tia.santoso7811@gmail.com,ux1X9WCYc6,2026-03-06 08:28:29,2026-03-09 21:01:32
S0020,Hafiz Situmorang,2013-12-10,siswa,hafiz.situmorang4407@gmail.com,5JzL2ouieH,2026-02-07 20:29:00,2026-02-27 02:42:23
S0021,Prabowo Tarigan,,siswa,prabowo.tarigan9551@gmail.com,VYVLkJNaHR,2026-02-28 04:44:19,2026-03-10 08:31:46
S0022,Indra Lubis,2013-05-23,siswa,indra.lubis9746@gmail.com,QQQqfWOj8M,2026-04-12 21:06:26,2026-04-12 21:06:26
S0023,KURNIAWAN SETIAWAN,2013-02-25,siswa,kurniawan.setiawan3557@gmail.com,2x8zlOeyFW,2026-03-04 03:45:51,2026-04-09 11:46:54
S0024,Santi Gunawan,2013-03-11,siswa,santi.gunawan7776@gmail.com,ZdUGzedKVa,2026-02-26 14:11:39,2026-03-21 05:48:08
S0025,,2013-08-25,siswa,gita.siregar5579@gmail.com,JrtN8cxBrG,2026-03-01 15:17:34,2026-03-22 11:32:27
S0026,Lukman Wijaya,2014-03-11,siswa,lukman.wijaya847@gmail.com,3NuQkZHX40,2026-04-02 12:14:26,2026-04-19 03:53:33
S0027,Cahyo Saputra,2013-02-05,siswa,cahyo.saputra1903@gmail.com,VyjGv70gAP,2026-03-10 05:51:09,2026-03-20 04:38:42
S0028,Hafiz Hidayat,2013-01-15,siswa,hafiz.hidayat1712@gmail.com,DBVqfrvAtD,2026-04-09 18:20:50,2026-04-09 18:20:50
S0029,Nina Wulandari,2014-04-20,siswa,nina.wulandari2318@gmail.com,09z6ZVa6wt,2026-04-05 10:11:43,2026-04-05 10:11:43
S0030,Juli Tarigan,2014-01-16,siswa,juli.tarigan4272@gmail.com,ZJ37rS3kf8,2026-02-25 15:36:32,2026-04-17 08:53:46
S0031,Lukman Hidayatullah,2013-01-15,siswa,lukman.hidayatullah769@gmail.com,y95w5TZTzc,2026-03-08 20:29:10,2026-03-10 01:13:35
S0032,Endah Permana,2013-05-09,siswa,endah.permana3533@gmail.com,ieuxftfbWD,2026-04-27 17:39:44,2026-04-27 17:39:44
S0033,Qomar Wulandari,2013-02-06,siswa,,U13L0WEBaP,2026-03-03 02:12:49,2026-03-03 02:12:49
S0034,Indah Saputra,2013-01-04,siswa,indah.saputra5978 at gmail.com,fjwERwMCeP,2026-02-15 14:42:04,2026-03-16 03:58:04
S0035,Farhan Permana,2014-05-13,siswa,farhan.permana9923@gmail.com,QdBBf7tnCW,2026-04-02 00:00:15,2026-04-27 05:42:41
S0036,Aditya Wijaya,2013-10-22,siswa,aditya.wijaya1439@gmail.com,tFG14QqkMy,2026-04-02 11:50:40,2026-04-13 16:20:02
S0037,Juli Purnama,2013-07-17,siswa,juli.purnama4558@gmail.com,qwacaLID3b,2026-03-16 03:38:33,2026-04-02 19:40:46
S0038,Fajar Ginting,2014-02-17,siswa,fajar.ginting9690@gmail.com,qkQ5QnJ5hm,2026-02-07 14:47:17,2026-04-25 19:33:03
S0039,Joko Lestari,2014-03-27,siswa,joko.lestari1095@gmail.com,gBmhoqLPhI,2026-02-16 03:41:32,2026-04-22 13:37:38
S0040,Santi Setiawan,2013-01-05,???,santi.setiawan1681@gmail.com,c3fmkRxJEQ,2026-02-10 14:06:00,2026-02-12 07:54:05
S0041,Fitri Wulandari,2014-11-04,siswa,fitri.wulandari7413@gmail.com,zlDK5EGnFx,2026-02-18 12:08:30,2026-03-30 21:32:12
S0042,Fajar Hidayatullah,2013-05-03,siswa,fajar.hidayatullah843@gmail.com,3mokFNDQUB,2026-02-11 22:28:48,2026-03-24 11:56:10
S0043,Qori Utami,2014-11-12,siswa,qori.utami1560@gmail.com,CyrkvOGtw7,2026-03-31 01:40:48,2026-03-31 01:40:48
S0044,Citra Nugraha,2014-02-11,siswa,citra.nugraha7049@gmail.com,X56Zos6P4v,2026-04-17 23:20:05,2026-04-27 16:17:54
S0045,Indra Pane,2013-01-15,siswa,indra.pane9590@gmail.com,3xny2o5uPA,2026-04-18 08:38:39,2026-04-18 08:38:39
S0046,Fitri Lestari,2013-11-07,siswa,fitri.lestari2679@gmail.com,mFhmM87oq6,2026-04-03 02:08:00,2026-04-09 15:06:23
S0047,Mulyono Wijaya,2014-04-11,siswa,mulyono.wijaya8666@gmail.com,DOer8FhyF3,2026-03-10 16:25:54,2026-03-10 16:25:54
S0048,Cahyo Lubis,2014-03-18,???,cahyo.lubis2839@gmail.com,mYKTICN5L7,2026-02-26 02:23:43,2026-04-13 21:05:33
S0049,Rina Setiawan,2014-06-17,siswa,,5kRkfBDXpr,2026-03-27 20:55:14,2026-04-26 14:47:28
S0050,Kevin Sembiring,2013-12-23,siswa,kevin.sembiring8171@gmail.com,2MYwdTGHAY,2026-04-17 11:26:27,2026-04-19 03:55:52
S0051,Maya Nasution,2013-03-21,siswa,maya.nasution525@gmail.com,gCKuT4XUaC,2026-03-31 11:16:40,2026-04-11 04:39:33
S0052,Maya Ramadhan,2013-05-20,siswa,maya.ramadhan1495@gmail.com,utS6t2NInn,2026-03-22 01:17:03,2026-03-22 01:17:03
S0053,Aditya Sembiring,2013-09-01,siswa,aditya.sembiring9903@gmail.com,qYEKpyhXbq,2026-03-04 12:55:28,2026-03-27 07:22:51
S0054,Ahmad Pane,2013-11-12,siswa,ahmad.pane4980@gmail.com,WBOithmkf1,2026-04-02 11:46:25,2026-04-06 20:42:55
S0055,,2014-09-13,siswa,rian.pratama7564@gmail.com,rX1mQ8FKzO,2026-03-09 01:05:11,2026-03-09 01:05:11
S0056,Putri Situmorang,2014-06-08,siswa,putri.situmorang8171@gmail.com,Jznw9OGWns,2026-04-10 01:23:04,2026-04-25 17:50:00
S0057,Taufik Santoso,2014-11-11,???,taufik.santoso508@gmail.com,Llxu6tr5HW,2026-02-23 21:56:11,2026-03-28 15:48:38
S0058,Hafiz Tarigan,2014-09-07,siswa,hafiz.tarigan2447@gmail.com,vV7aOYTfQa,2026-04-11 12:07:15,2026-04-11 12:07:15
S0059,Fitri Pratama,2014-01-14,siswa,fitri.pratama1013@gmail.com,i0dpLdcaFa,2026-02-09 23:10:26,2026-02-13 15:16:02
S0060,Suryo Sembiring,2013-12-11,siswa,suryo.sembiring5284@gmail.com,Spu15eirw1,2026-02-21 15:21:27,2026-03-10 22:57:33
S0061,Nugroho Gunawan,2013-12-02,siswa,nugroho.gunawan7248@gmail.com,ePEd86rvPd,2026-03-05 19:19:01,2026-03-31 14:08:29
