id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00001,S9999,AS00193,34.8,2024-01-09 13:03:07,2024-01-09 12:42:07,2024-01-09 13:42:07
UA00002,S0180,AS00112,56.55,2024-05-15 01:48:45,2024-05-15 01:11:45,2024-05-15 02:11:45
UA00003,S0362,AS00056,86.55,2024-10-27 10:28:12,2024-10-27 09:50:12,2024-10-27 10:50:12
UA00004,S0702,AS00180,14.12,2024-12-12 17:45:29,2024-12-12 17:04:29,2024-12-12 18:04:29
UA00005,S0585,AS00153,8.11,2024-06-28 19:49:14,2024-06-28 19:04:14,2024-06-28 20:04:14
UA00006,S0041,AS00013,91.43,2024-12-19 15:49:36,2024-12-19 15:30:36,2024-12-19 16:30:36
UA00007,S0622,AS00041,94.66,2024-11-28 22:07:33,2024-11-28 21:45:33,2024-11-28 22:45:33
UA00008,S0887,AS00100,44.93,2024-01-10 07:25:28,2024-01-10 06:52:28,2024-01-10 07:52:28
UA00009,S0149,AS00037,10.36,2024-01-08 08:58:50,2024-01-08 08:22:50,2024-01-08 09:22:50
UA00010,S0351,AS00081,33.16,2025-03-31 18:51:59,2025-03-31 18:41:59,2025-03-31 19:41:59
UA00011,S0625,AS00150,91.67,2024-11-13 22:47:14,2024-11-13 22:04:14,2024-11-13 23:04:14
UA00012,S0953,AS00049,74.8,2024-06-12 18:38:43,2024-06-12 18:15:43,2024-06-12 19:15:43
UA00013,S0724,AS00190,6.3,2024-03-05 14:04:21,2024-03-05 13:52:21,2024-03-05 14:52:21
UA00014,S0741,AS00006,29.17,2024-11-29 13:54:52,2024-11-29 13:39:52,2024-11-29 14:39:52
UA00015,S0653,AS00144,9.08,2025-01-06 00:29:17,2025-01-06 00:17:17,2025-01-06 01:17:17
UA00016,S0849,AS00133,-50.0,2024-01-18 05:07:19,2024-01-18 04:24:19,2024-01-18 05:24:19
UA00017,S0968,AS00011,74.89,2024-09-03 01:26:44,2024-09-03 00:47:44,2024-09-03 01:47:44
UA00018,S0521,AS00009,49.62,2024-05-17 16:09:05,2024-05-17 15:26:05,2024-05-17 16:26:05
UA00019,S0378,AS00071,80.7,2024-11-21 22:10:14,2024-11-21 21:51:14,2024-11-21 22:51:14
UA00020,S0232,AS00090,29.29,2024-12-12 08:19:01,2024-12-12 07:41:01,2024-12-12 08:41:01
UA00021,S0371,AS00080,-50.0,2025-03-23 21:44:06,2025-03-23 21:05:06,2025-03-23 22:05:06
UA00022,S0539,AS00033,59.79,2024-10-05 22:29:21,2024-10-05 21:45:21,2024-10-05 22:45:21
UA00023,S0034,AS00121,56.01,2024-11-06 02:24:28,2024-11-06 01:49:28,2024-11-06 02:49:28
UA00024,S0848,AS00137,82.1,2024-12-19 05:44:34,2024-12-19 05:27:34,2024-12-19 06:27:34
UA00025,S0183,AS00188,10.16,2024-07-25 01:46:44,2024-07-25 01:31:44,2024-07-25 02:31:44
UA00026,S0704,AS00168,49.8,2024-01-04 08:25:08,2024-01-04 08:02:08,2024-01-04 09:02:08
UA00027,S0773,AS00192,78.9,2025-01-16 15:41:48,2025-01-16 15:19:48,2025-01-16 16:19:48
UA00028,S0182,AS00143,41.86,2024-10-20 05:56:33,2024-10-20 05:22:33,2024-10-20 06:22:33
UA00029,S0059,AS00115,84.76,2025-03-16 15:10:20,2025-03-16 14:55:20,2025-03-16 15:55:20
UA00030,S0059,AS00168,95.1,2025-01-15 23:12:59,2025-01-15 22:56:59,2025-01-15 23:56:59
UA00031,S0483,AS00081,32.88,2024-04-26 16:30:32,2024-04-26 16:09:32,2024-04-26 17:09:32
UA00032,S0610,AS00173,25.0,2025-01-18 08:28:05,2025-01-18 08:12:05,2025-01-18 09:12:05
UA00033,S0931,AS00182,18.03,2025-02-17 02:57:46,2025-02-17 02:13:46,2025-02-17 03:13:46
UA00034,S0080,AS00137,82.19,2024-08-26 13:28:24,2024-08-26 12:44:24,2024-08-26 13:44:24
UA00035,S0766,AS00125,17.46,2024-07-10 09:31:33,2024-07-10 09:07:33,2024-07-10 10:07:33
UA00036,S0639,AS00026,44.62,2025-01-12 21:02:32,2025-01-12 20:23:32,2025-01-12 21:23:32
UA00037,S0102,AS00030,8.62,2024-03-26 22:34:39,2024-03-26 21:49:39,2024-03-26 22:49:39
UA00038,S0377,AS00149,63.56,2024-10-07 09:01:16,2024-10-07 08:19:16,2024-10-07 09:19:16
UA00039,S0356,AS00013,47.08,2024-11-05 04:21:23,2024-11-05 03:57:23,2024-11-05 04:57:23
UA00040,S0415,AS00123,20.57,2024-06-28 16:16:26,2024-06-28 15:32:26,2024-06-28 16:32:26
UA00041,S0272,AS00068,83.85,2024-09-06 16:09:00,2024-09-06 15:49:00,2024-09-06 16:49:00
UA00042,S0558,AS00145,8.16,2024-04-27 18:24:25,2024-04-27 17:59:25,2024-04-27 18:59:25
UA00043,S0998,AS00150,9.81,2024-07-31 11:12:34,2024-07-31 10:59:34,2024-07-31 11:59:34
UA00044,S0014,AS00069,64.15,2024-09-14 13:08:04,2024-09-14 12:43:04,2024-09-14 13:43:04
UA00045,S0602,AS00070,3.19,2024-06-21 12:05:23,2024-06-21 11:42:23,2024-06-21 12:42:23
UA00046,S0734,AS00137,40.23,2024-04-13 14:05:51,2024-04-13 13:46:51,2024-04-13 14:46:51
